x,t
4.163667713739251,0.17717788095616416
4.19182523807556,0.44457028710135216
6.183478495331563,0.9138835494362845
0.9791671857594995,0.045173637649312925
2.361949969000733,0.17024414255726228
1.582111995929216,0.6966947959882164
2.4715357752553433,0.2127199571327859
5.685636610666887,0.524686234933576
5.813000814234026,0.12436392392866646
1.1671986753128294,0.40883174062637984
1.2054190967634344,0.44593333054843887
3.407866097353432,0.2603695114228233
3.7383194449463013,0.5151020760719771
5.537058201955968,0.5251758208687274
2.8953571699467653,0.2362243930913217
3.2308957721854417,0.7487543313215089
0.03024826600992054,0.22617122330512274
0.8671036335320175,0.5028557824859547
4.36285198441325,0.6678341460298037
3.6549569553178696,0.4040804076216926
4.0905883440012945,0.11532132220209956
4.829642377105919,0.22487946881096355
4.86808151963717,0.3338904157499861
4.87513459416946,0.4314930217542353
4.076394505745456,0.8816147830120579
4.948573734457343,0.3346849052960803
2.435185982746357,0.6965165328456009
1.3126479415502381,0.5590941779814229
0.6179147527931875,0.3942333115995691
4.5106558300047155,0.16660286700525795
1.8924725793122836,0.5798827944288037
1.5877256401228836,0.9534514180294948
0.20473178950706894,0.2254369334469325
6.014948217130455,0.559194055231934
3.2045495134145723,0.42461023315305213
2.4208184644097153,0.007212513744844995
5.332237487425511,0.8688802912001143
1.9850795342995318,0.15353095263662486
5.188972478882805,0.09806728661617437
2.172345139088973,0.7807849846328313
3.252384009687868,0.4627214824133663
3.1763250639319636,0.8778123481134591
2.9800567712391595,0.6698210936502095
1.6865098401311334,0.2110935813978846
2.749428325945301,0.4639095181377444
2.051973454156521,0.6299382443151195
4.078867608277573,0.09011275370864091
2.108687535036402,0.9474745084932054
3.4180076977877767,0.26509072048788285
2.368731989831676,0.3909639818943679
4.419446968866576,0.9110754203430422
4.231477153612258,0.7828540365259214
0.7421679869544869,0.4023676652696382
4.74025553244901,0.3188232746175559
1.7244527946251829,0.7788543317205887
0.36327990048978576,0.7772827691048743
4.790148727262645,0.195949050394993
0.2254293390718377,0.7485081566611465
2.6753092156125113,0.6036592501205795
1.8360622155886694,0.8245384531916454
2.6214419547877372,0.0004870479983233311
4.693279906561452,0.4991930408219416
2.7924304220197356,0.6944279353468882
1.4185768122422806,0.21461799215857846
5.438639391924153,0.5509974075985549
1.0458638297567446,0.8085462826395503
6.189380758243608,0.25769469649825705
1.257129747088617,0.636857199722439
3.438511064972777,0.9428509249324324
4.120257501489044,0.23749934449178933
0.7859845125598103,0.24134054493569002
2.5935575571557834,0.475994523084473
1.4617596140856763,0.4729705249419536
0.8771636646145866,0.11070755641689967
2.060064276442887,0.5079028678486712
4.902850016783588,0.6728189161253331
2.700166700230972,0.5507769437609794
1.3456136138728498,0.09343282029181876
5.976646149079852,0.09704758743863096
1.7013084974685195,0.3542654473794936
1.5393399607148872,0.5425977213737999
0.348432710603059,0.371340245401349
3.2467896656227073,0.6566717717439394
0.995183083208275,0.45693181182105247
3.0937401472691684,0.9476309594569258
4.608024064876431,0.07340560799603646
4.584237685260768,0.35909110881214434
4.28518590773883,0.7309269600251023
1.7053915301120859,0.681972432189447
3.857376354786531,0.01782547881020846
5.303342963413908,0.5173760671762376
4.47667880696353,0.036901572452856635
3.6784356451478306,0.6017351732582398
1.2159216165642672,0.2009747659075154
2.2530844532228933,0.9214310784433698
1.5279999272481137,0.09427001396854473
0.6589920038824744,0.6912463698124003
4.172643995091801,0.7470572776311855
3.020166985726308,0.6109633799160853
5.7746466435357044,0.3764426922990356
4.4906758010008065,0.36813076185187255
5.617836713895451,0.8055301644480352
6.076943558677713,0.29685824613591505
4.428583898743347,0.044721787426192594
3.536918659012091,0.09082028528199171
4.689363696956952,0.6055499280752923
3.9618990702480423,0.25368856873576096
0.24217629364462778,0.27026612695252916
6.078177766739169,0.36543399066605287
0.9084723930349026,0.28802859580556317
4.957455251548687,0.49444673498358727
2.5829123716722058,0.9036036918908495
4.833668760816135,0.3433794454856345
4.522748362945633,0.5792603806500385
1.2040203051287566,0.25895107420793706
6.028166941944214,0.43770210071000415
5.6389235835204445,0.36994620612199114
3.3184728964429566,0.8907996983359144
1.333805066901258,0.7030992146833476
0.8448006507688255,0.35777343269047
3.38891573676154,0.5947712459006048
0.24749527343963693,0.3979147450853342
2.604938363755616,0.294476230572413
2.682481771752019,0.12411395173023487
5.852876690639968,0.30108860740055987
5.445788876606727,0.26462345039597124
5.3196700176904335,0.55985301074829
1.4314651515041945,0.8049045482810527
0.4500958724612204,0.07041606080274987
4.5633139025239835,0.6489677786704868
0.56755358590485,0.22366516223668098
1.3604508335333245,0.6616638940801023
2.7199475692321453,0.1734030295156912
5.509371908885198,0.13555444234225678
4.3027528711836736,0.9630115843804274
1.5708855934029469,0.5559917345323362
0.7596490682813184,0.11275205317013426
3.0657928222926114,0.3134474259032872
4.781856504824489,0.35534158881067757
0.7934084794661025,0.6748213880693114
3.4411006123104957,0.5218223431875979
1.2951748447299687,0.884372888421801
4.020116068861123,0.37971159663211795
4.346637240423658,0.4977205249753197
6.225457317130224,0.9860217682754834
1.9647418933773588,0.466161169030066
5.291553121501384,0.8008628127340643
1.7569629283333945,0.8249816986061315
0.4619406016109044,0.25542954712149
3.783808031708868,0.42188895108128055
2.393086812966477,0.7322114736054175
0.11780323740238825,0.001129162413013085
5.628727895618088,0.5097762800042578
0.696455595053998,0.7484138560434079
0.928872170328948,0.40711971854404494
5.79122049469222,0.8167893290607563
1.189006055606793,0.5630608152338401
5.163302449947593,0.07949571627144536
3.2528573604066207,0.8949388529504725
5.340410455572934,0.6819754818137576
2.9436145779815814,0.8558043859164363
4.463642836519749,0.18115590632680234
1.4453347234726002,0.5133536085210437
5.699307967329944,0.9187150170349847
2.650535677868313,0.19856780588112366
2.533565149210995,0.3592724298802824
1.9619900506536625,0.5851025699792468
3.3573912700193116,0.8811611484513705
0.14261848651422293,0.39269219531888166
4.961415200538626,0.14151007086013156
3.1339882890107496,0.16070126983053423
0.9576204477085912,0.5257837730638494
5.76671228702377,0.14827004336489757
4.9382455381532155,0.7786902085589057
0.17358293515631706,0.5720685370079698
0.30304210455998015,0.8471505742619025
3.247075685003243,0.10358168431755788
2.7880286978585973,0.010370053714094607
3.9429622588777877,0.9874487200727871
4.340625435416594,0.7098084421612127
5.0538062367933785,0.49819840330734244
4.330385450096179,0.8050922254136351
3.514190591749483,0.9550668503696086
5.634541908383461,0.5786091600134673
6.189933073683871,0.28241386054918216
1.2991973290491365,0.8646237180020068
1.9796389002735222,0.434891277317915
4.1691327594004415,0.383800960771563
0.858654342082902,0.6536599592768461
5.842799091593725,0.2967389679713123
0.46717592249221496,0.474628104444599
1.7467349482594332,0.9752773124644625
1.7010257176953687,0.37910651203685786
3.3336560606836074,0.8835074548144358
0.7959239358335451,0.9251782329856486
2.3828321697953974,0.7086245756399198
3.133243905113754,0.14920546128734358
2.036843330385899,0.8287095943743424
5.344130428288825,0.9780119714947771
3.2968906841422445,0.30674551786821413
5.265294755073862,0.7195695785649417
3.0519224571516177,0.9733025702010829
6.22137342461222,0.06600765734934277
4.692392220322013,0.7519742839946634
4.64917869373373,0.18235580137836638
0.8676391252439215,0.17089188730156424
0.8779454743013076,0.7434295522812803
4.90918316299829,0.27112317440366396
2.8478793883578413,0.1764779359386599
3.551037207397821,0.41946974382368907
3.067849444230377,0.06558765731404148
4.131310216780153,0.4043250048447494
3.3369859938504107,0.8756329785756757
1.9352574821942787,0.4624147821166804
2.203595227761164,0.8753996119637217
4.595498156273991,0.6318330998151012
5.226575748746971,0.4862389793362115
0.7354955921262992,0.336563047663198
5.201990449743828,0.12254482934303235
0.22825502744144927,0.975524528341542
5.588197785889657,0.7116434950824712
5.713137010009459,0.03946183445680118
3.2593428706448204,0.6729679181972773
4.361206877431029,0.33625920258612596
3.2172675581895644,0.7521163345843217
5.46402110530984,0.21541923607150826
5.608349680063886,0.8462891016421287
4.256255899970858,0.803107512878292
3.0504611738727907,0.853091429669303
1.7429808791193857,0.6547762047766601
4.993981764039569,0.9980507384550359
1.915124037498615,0.14672834898755183
0.9462104378283684,0.5209327809692853
4.640057597887273,0.7468177096810164
0.5919028672854978,0.8167642251305725
3.7070857334245115,0.9356395401085676
3.9837536945822287,0.3486669332798825
2.5778587570285834,0.7014867423282127
0.607572603988937,0.32656939468312673
2.350473293252715,0.6210299601334702
2.2424325082854333,0.4276387693962592
1.617857508732818,0.2625938700600595
5.220522690516387,0.19348866487262006
5.331928983036778,0.5255163811280033
1.7834694142380065,0.8594425503892219
3.174658714556627,0.13805263634876686
2.586024209987914,0.7287354519774826
3.304705559310216,0.9949350555963621
0.637635780643308,0.08320470332716101
4.8006828779035216,0.011915325544456956
5.041348594318587,0.6954261593325638
2.952849169182044,0.8862357121639832
6.037337300171987,0.9868826488122981
5.828510923500189,0.31100824448713604
2.3148278975331813,0.6081982441457898
4.59757488734141,0.0023770173346656653
5.357108518524151,0.8859708456499498
3.5241643424386044,0.5617161957934874
2.891531660652467,0.6192145611533787
2.7907842478144893,0.5756093829781246
1.6855844614787874,0.7642430685105902
4.249380740711469,0.9597206560109323
5.806427346281932,0.5125434444109589
5.339685688645677,0.018068100655760144
3.3656814485684596,0.6645524166783138
4.019538799601415,0.18359454751750903
4.107377236971317,0.17025195693280204
0.06437922845153748,0.3256949637792421
0.02156677982825867,0.7363909128153211
4.581771510852569,0.15326312449546942
5.422570233214793,0.06415668498722604
6.236137859459646,0.9683224573423859
1.105405048543881,0.5909289998136318
2.8449039816758037,0.07074209249426411
2.2456967139375807,0.479435119602898
4.794251045186028,0.022244391978824662
1.4762238121312519,0.18836541154306452
4.613560790277052,0.42660975832664605
4.42984326648169,0.8107716846570232
3.54969055939415,0.4070065772314869
2.7684971812817962,0.6742320279160666
5.158983008906558,0.44013002811799073
5.722112261877132,0.6212364603064838
2.0162702764905056,0.5491684138185556
0.5119737140782182,0.6540074468657991
1.1954629589839867,0.5268268185284656
1.8411862706177666,0.7736937828283654
6.075466081055144,0.5502005000425785
2.0102424711661855,0.6535588635571692
3.899207060406255,0.5221952645118868
0.37544608170892835,0.25707518034362087
4.28622752994156,0.4303721268225621
4.446292181498986,0.9753569455836041
1.8007981014228809,0.24496977020219224
3.179760521058387,0.5983110112287238
6.0628487705603,0.7659880857882261
5.471178660646358,0.31412467378066156
5.5955776201911185,0.03912851212377888
3.9637890648259466,0.9656493180226302
0.18087313317867523,0.7354594273721063
2.7526932143608196,0.7007338289172199
3.2895934054994767,0.31042301508620807
3.5235919295073366,0.4555248277829197
4.163191855570447,0.9339988599013654
4.1427735044771605,0.13449147604196787
3.450770719842633,0.4254903350190087
0.9886597576333465,0.8151557815294069
4.660531111785137,0.022214844382320464
2.066989856850425,0.4864485428501324
4.6008533054037395,0.44429528284399145
1.6464929195017723,0.26725990311959447
5.984059059999485,0.4475390303914343
1.1005313682940554,0.9067600049910174
1.431660659942633,0.7179716991593039
1.2604372520185307,0.898704638810164
4.052919668862661,0.7162797840685029
6.194919684121789,0.9467203267451695
1.7004867469908587,0.9886720539911675
2.1388275140513047,0.3933076795471965
5.139490840705937,0.07699075893081542
5.7382137659267975,0.6143892727741358
2.1734603877934906,0.29851583233032775
2.865650090525351,0.7432178067926795
5.8894491952680585,0.004774931848572361
4.729741847629108,0.5869247515839482
0.23997347710585498,0.7163761132316263
2.665098566928208,0.012273638065850134
5.112662306490902,0.921652662404123
5.746312457673426,0.6853697012466416
3.791475186457281,0.23186232238695492
3.5850583970300316,0.025425697378904655
0.11883661137960985,0.02822748659927854
5.932131354696621,0.41046274604144883
5.710023911792375,0.20147017939785128
5.59019871274397,0.5132285823985845
3.394746872204587,0.9174007916241312
3.815799500846865,0.36015904077821603
1.466769223288496,0.2656371406314103
3.271493675629401,0.934355897206359
1.8669904676162505,0.38895819575096635
5.951194569162697,0.2003721995553801
1.3782567136076576,0.1901105793406268
0.7504990088101441,0.6448577577048582
3.2660750919955897,0.443243508026243
3.732596643557782,0.8742460539333138
5.613719505946435,0.2021464057159622
5.781809905751678,0.47209291846985557
1.9062366978554872,0.011841257951749284
0.2247959927585689,0.515968793946503
6.168731590819074,0.8356479553245386
5.081284399250743,0.3173612802488618
5.385042160982968,0.03821259066672411
3.6604201745701452,0.6965789990120715
1.259581661619088,0.0904393010708292
3.1308626919812284,0.4686467384445945
0.11138729300960208,0.8091057892732403
4.8418788580816745,0.6989482990660169
1.6727399679249777,0.5179234297986092
5.279162199575397,0.27185042962214334
2.58666462667084,0.6463576464295825
6.253652738799751,0.09014990532648204
1.227418945669879,0.17812182522498143
0.9581417415889758,0.40946060738426737
6.119044433709341,0.22874930395807758
5.1369374741393194,0.8343414609802567
3.0448933012249735,0.949686073051798
4.596682749474397,0.908006577568863
0.1084383877749061,0.07480139417935527
3.632996508605826,0.486941089961065
1.426890865122802,0.2344994107130567
1.0495946665414222,0.8696457565891499
3.0590854534986285,0.717953206488057
0.9206542331380234,0.8533609645251533
3.6038278725407453,0.6840934558945346
2.5255757500148555,0.6676971034444572
2.4514896640290664,0.5003982820417758
2.5137387658809374,0.023178546615848394
5.335560391785598,0.0030390363594623437
5.343649514759331,0.9966804362655456
3.9383257278214563,0.2753422801071618
2.2052739922691615,0.16681894535905462
5.852751980475053,0.9788352198781338
1.6608955550845197,0.2277133375190571
3.0780066733826117,0.1879220309321259
2.232864526990628,0.9362644046381035
2.141003898380473,0.11327810079261702
4.836750026298867,0.37699246808101106
6.045150437067537,0.026807656135419133
3.6799341419977987,0.4802077469089362
